280;499;100
82;316;194
207;352;306
121;312;316
375;98;250
245;261;87
257;45;140
331;56;174
130;185;424
104;153;185
140;11;238
408;192;303
385;146;241
218;307;403
243;305;20
432;452;341
458;281;4
93;66;252
181;120;36
7;24;25
250;271;382
46;44;89
120;126;174
10;24;26
242;472;256
64;120;136
437;102;19
222;374;468
24;45;51
186;9;249
28;195;197
325;314;175
463;378;452
292;315;368
374;181;381
96;180;204
464;193;371
263;192;99
445;468;311
334;182;494
48;189;195
133;118;500
330;350;370
316;424;339
176;65;335
37;40;185
438;394;498
39;365;331
436;231;310
259;451;45
13;84;85
5;12;13
160;478;96
327;399;77
132;176;220
166;89;185
92;396;270
339;481;438
379;387;354
419;233;332
197;187;408
104;380;358
447;344;148
307;498;74
156;176;38
202;237;355
197;234;237
205;285;19
228;269;64
62;168;190
203;450;134
272;476;430
451;66;303
433;330;44
447;231;30
40;286;260
78;104;130
204;495;326
228;242;208
39;80;89
297;393;321
223;335;463
35;153;497
39;80;89
97;492;85
1;224;275
23;260;187
30;354;476
78;160;178
284;142;271
13;352;147
179;94;497
94;267;142
120;387;343
257;73;417
446;29;466
36;48;60
88;105;137
72;124;215
81;285;315
212;64;42
455;196;245
281;386;437
264;110;132
272;174;393
246;101;201
28;45;53
379;356;117
394;495;290
10;498;202
406;43;296
398;448;226
472;329;214
388;391;468
70;394;244
242;375;307
426;68;46
323;74;42
72;379;413
394;238;71
36;160;164
340;392;263
486;419;450
208;49;32
477;335;2
296;66;237
173;197;482
373;211;267
125;317;106
109;112;321
235;266;487
243;43;110
72;96;120
374;8;315
122;469;316
71;442;346
32;300;497
48;189;195
329;302;474
113;395;500
469;63;240
4;22;205
359;352;265
497;486;429
350;85;19
100;105;145
127;374;223
36;51;305
123;339;367
463;245;491
217;249;356
54;333;379
12;16;20
431;187;403
141;296;353
454;137;296
337;243;438
161;220;391
42;21;446
69;75;175
272;147;456
195;248;38
301;459;19
402;379;479
15;20;25
245;355;110
362;92;38
178;116;210
70;32;187
224;289;349
60;91;109
350;33;111
121;438;1
143;333;263
463;100;90
390;443;267
472;130;235
122;383;217
371;469;46
120;463;165
267;33;181
3;453;223
15;20;25
98;198;59
5;461;26
392;283;233
123;164;205
28;195;197
187;165;28
281;500;313
272;261;246
208;295;299
39;52;65
99;132;165
397;420;437
414;403;332
422;440;434
246;394;360
25;76;239
106;198;59
110;265;234
351;279;172
45;431;496
218;395;141
133;73;62
29;170;48
299;139;126
159;418;227
108;276;340
354;89;418
25;468;362
231;114;216
42;405;1
214;453;179
88;105;137
74;346;459
399;52;206
499;197;447
227;62;33
392;419;453
280;151;93
108;144;180
89;308;183
80;84;116
298;72;344
140;413;287
69;36;261
224;239;133
45;108;117
80;150;170
404;309;87
56;192;200
212;154;49
428;354;485
373;86;500
302;215;406
91;126;335
169;380;321
12;35;37
108;13;182
328;319;52
180;189;261
72;96;120
3;203;369
72;154;170
323;70;408
232;195;303
169;409;361
424;225;60
325;498;57
478;139;91
440;130;281
341;301;223
294;427;411
91;45;347
140;17;140
66;413;24
493;8;153
464;475;101
175;48;395
147;455;468
310;262;405
144;165;219
305;93;185
241;125;210
490;91;433
358;107;292
2;333;137
471;347;65
57;176;185
227;364;242
70;415;454
25;60;65
2;38;230
476;274;263
320;25;498
376;35;383
65;34;466
212;266;203
399;177;252
498;173;279
181;90;470
81;229;93
308;147;428
53;491;182
18;389;61
230;271;289
462;71;315
42;144;150
25;396;377
417;11;62
25;471;310
122;19;33
372;94;483
49;60;42
366;394;167
451;126;475
424;489;395
481;232;321
58;8;158
466;4;44
148;80;182
334;492;139
48;189;195
9;12;15
320;253;194
351;456;61
71;221;422
195;92;290
420;402;377
306;470;318
88;105;137
290;57;220
147;196;245
10;230;203
499;99;127
13;84;85
259;122;484
47;500;351
318;44;73
72;96;120
237;24;367
138;432;257
392;26;229
457;104;347
13;425;138
111;148;185
299;387;154
405;53;359
48;64;80
219;212;282
251;71;396
99;125;266
441;64;300
